0,1,2,3
American Graphics Institute,"101 West Elm Street, Conshohocken, PA, 19428",-75.3087029,40.0732329
"Regus - Pennsylvania, Philadelphia - One Liberty Place","1650 Market Street, Philadelphia, PA 19103, United States",-75.1682133,39.9526707
Cafe Blue Downtown Austin,"340 East 2nd Street, Austin, TX, USA",-97.7408639,30.2637689
Millennium Hotel Minneapolis,"1313 Nicollet Mall, Minneapolis, MN 55403, United States",-93.2770606,44.9705218
Grace Avenue United Methodist Church,"Grace Avenue United Methodist Church, 3521 Main Street, Frisco, TX, USA",-96.8592989,33.152121
"1114 Fulton St, Brooklyn, New York, NY 11238, United States","1114 Fulton St, Brooklyn, New York, NY 11238, United States",-73.9564777,40.681068
Suite 160,"210 N Boulder Hwy, Henderson, NV 89015, USA",-114.9826012,36.0419122
Fort William Henry Hotel,"48 Canada St,,Lake George,12845,,",-73.70766,43.41928
The Villages of East Lake,"460 East Lake Boulevard Southeast, Atlanta, GA 30317, United States",-84.313076,33.7407374
Portsmouth High School Auditorium,"Portsmouth High School, 120 Education Ln, Portsmouth, RI 02871, United States",-71.2496566,41.6120363
Envy Nightclub,"323 North Broad Street, Elizabeth, NJ 07208, United States",-74.2150864,40.6703145
North Hills,4011 Cardinal at North Hills St. Raleigh NC 27609,-78.6413031,35.8361408
Bar Louie (River North),"333 North Dearborn Street, Chicago, IL, USA",-87.6295406,41.8883967
Falls Event Center,"21 Front St, Manchester, NH 03102, United States",-71.4728557,43.0038253
Lion's Head,"2251 North Lincoln Avenue, Chicago, IL, USA",-87.6451244,41.9232125
Hanover Theatre for the Performing Arts,"2 Southbridge Street, Worcester, MA 01608, United States",-71.8032816,42.2607695
1924 W Chicago Ave,"1924 West Chicago Avenue, Chicago, IL 60622, United States",-87.675651,41.8961134
BlackGirl Magick,"2013 14th Street Northwest, Washington, DC, USA",-77.0316411,38.9174811
Advanced Surgical Associates - Suite 204,"155 Morris Avenue, Springfield Township, NJ 07081, United States",-74.3082539,40.7101363
Nola Gastropub,"3481 North Clark Street, Chicago, IL 60657, United States",-87.6550152,41.9456953
Brick House Tavern and Tap,"1461 Butterfield Rd, Downers Grove, IL 60515",-88.0232388,41.8329593
Manhattan Kayak & SUP,"555 12th Ave at West 44th St New York, NY 10036.",-74.0016025,40.7640322
DiY cafe,"1805 North 54th Street, Philadelphia, PA 19131, United States",-75.2310686,39.9843595
Shiners,"435 Dolley Madison Road, Greensboro, NC, United States",-79.8871723,36.0859666
Saint Arnold Brewing Company,"2000 Lyons Avenue, Houston, TX 77020, United States",-95.3486299,29.7714249
Dan's Silverleaf,"103 Industrial Street, Denton, TX 76201, United States",-97.1299659,33.2141661
Center for Civil and Human Rights,"100 Ivan Allen Jr Blvd, Atlanta, GA, United States",-84.3930512,33.764055
Matteo's,"2321 Westwood Boulevard, Los Angeles, CA 90064, United States",-118.4302854,34.0418111
Ipsento 606,"1813 North Milwaukee Avenue, Chicago, IL 60647, United States",-87.6832688,41.9144249
PhillyLiving & The Philly Apartment Co. - 3rd Floor,"728 South Broad Street, Philadelphia, PA 19146, United States",-75.1664804,39.9422627
Chicago Joe's - North Center,"2256 West Irving Park Road, Chicago, IL, United States",-87.685874,41.9542944
Park Road Park,"6220 Park Road, Charlotte, NC 28210, United States",-80.8516585,35.1508362
The Red Lion Pub,"2446 North Lincoln Avenue, Chicago, IL 60614, United States",-87.6505924,41.9263979
Google Fiber,"201 Colorado St, Austin, TX 78701, United States",-97.7451078,30.2647718
The Martha Proctor Mack Grand Ballroom - 3rd Floor - Umphrey Lee Center - SMU,"3300 Dyer Street, Dallas, TX 75205, United States",-96.7860273,32.8436129
SAX Restaurant and Lounge,"734 11th Street Northwest, Washington D.C., DC 20005, United States",-77.0272321,38.8993568
Village Booksmith,"526 Oak St, Baraboo, Wisconsin 53913, USA",-89.7423282,43.4705207
"East Brunswick,NJ","200 Rues Lane, East Brunswick, NJ 08816, United States",-74.3955998,40.4197038
Awesome venue,"Iowa City, IA, United States",-91.5301683,41.6611277
NEW YORK SATURDAY OCTOBER 28 2017 @ VIP club KAZAKH & RUSSIAN HALLOWEEN PARTY in MANHATTAN !!!!! HOSTED by ASKHAT AKYLBAYEV & SASHA POLINE,"VIP CLUB 20 West 20th Street, New York, NY, United States",-73.992403,40.740098
Southside Preservation Hall Ballroom,"1519 Lipscomb St, Fort Worth, TX 76104, United States",-97.3328644,32.7274172
Villa Sport,"141 Technology Forest Blvd, The Woodlands, TX 77381, United States",-95.4879401,30.180374
Per Scholas,"1610 South Malcolm X Boulevard, Dallas, TX 75226, United States",-96.7790344,32.7789913
Oficio,"129 Newbury Street, Boston, MA 02116, United States",-71.0767728,42.3513582
Dayspring Church,"N14W29489 Silvernail Rd, Pewaukee, WI 53072, USA",-88.3335595,43.0483368
MN History Center,"345 W Kellogg Blvd, St Paul, MN 55102, United States",-93.1053938,44.9493409
South Mountain Elementary School,"444 W. South Orange Avenue, South Orange, NJ 07079, USA",-74.2770544,40.7467639
Naperville Public Library 95th Street branch,"Naperville Public Library 95th Street Library, 3015 Cedar Glade Road, Naperville, IL, USA",-88.2025605,41.7087422
Pershing Square,"532 South Olive Street, Los Angeles, CA 90013, United States",-118.2532776,34.0485099
Hiddenite Church Road,"Hiddenite Church Road, Hiddenite, NC, United States",-81.0918109,35.9061236
Greensboro Coliseum Complex,"1921 West Gate City Boulevard, Greensboro, NC 27403, United States",-79.8261312,36.0586817
Green Tempe,"2240 North Scottsdale Road, Tempe, AZ, USA",-111.9271441,33.4538972
Arborlawn United Methodist Church,"5001 Briarhaven Road, Fort Worth, TX 76109, United States",-97.3987898,32.6901654
GILT Nightclub,"740 Bennett Road, Orlando, FL 32803, United States",-81.3342355,28.5549423
Hilton Garden Inn,"Hilton Garden Inn Hamilton, 800 U.S. 130, Hamilton Township, NJ, USA",-74.6429586,40.1974456
Equinox E 63rd str,"817 Lexington Avenue, New York, NY, USA",-73.9661521,40.7644738
Muncipal Parking Lot,"80 East Barclay Street, Hicksville, NY, USA",-73.522279,40.7698658
ZOOM APP,N/A,4.528722,50.4052237
Mondrian Terrace at The Mondrian Park Ave,"44 Park Avenue South, New York, NY, USA",-73.9803149,40.7487636
Cates Hill Chapel,"661 Carter Road, Bowen Island, BC, Canada",-123.3520704,49.3805521
Bluebonnet Gifts,"1810 North Orange Avenue, Orlando, FL 32804, United States",-81.3729508,28.5681577
Plays & Players Theatre,"1714 Delancey St, Philadelphia, PA 19103, United States",-75.1703974,39.946788
Orpheum Theatre,"1 Hamilton Place, Boston, MA, United States",-71.0607934,42.3562949
Craft & Folk Art Museum,"5814 Wilshire Blvd, Los Angeles, CA 90036, United States",-118.355588,34.0621895
hjhjhj,"Alaska, United States",-149.4936733,64.2008413
Taylor Youth Center Bldg,"80 Texas Avenue, Fort Campbell, KY 42223, USA",-87.445863,36.6469779
Park Avenue Summer Arts Festival,"Park Ave Rochester, NY 14604",-77.7082518,43.1752918
Hoboken Various Venues,"Texas Arizona, River Street, Hoboken, NJ, USA",-74.0294347,40.736064
Azure,"4080 Belt Line Rd, Addison, Texas 75001, United States",-96.8434371,32.9540269
Daddy-O,"44 Bedford Street, New York, NY, USA",-74.0041104,40.730423
Art of Living North Brunswick - Hidden Lake Community (Next to Sal's Pizza),"4-20 Towne Center Drive, North Brunswick Township, NJ, United States",-74.503344,40.451325
Recommended Parking to Begin Adventure,"101 Judge John Aiso Street, Los Angeles, CA 90012, United States",-118.2410431,34.051326
Sears Centre Arena,"5333 Prairie Stone Parkway, Hoffman Estates, IL, United States",-88.2130972,42.0691097
First Congregational Church Los Angeles,"540 South Commonwealth Avenue, Los Angeles, CA, USA",-118.285332,34.0642106
Parthenon Studios,Bldg. #5 West 31st street between 5th Ave and B-way. Ring bell no 2 elevator to second Fl,-73.9969848,40.7314123
312 Lounge,"312 Market Street, Philadelphia, PA, United States",-75.1463877,39.9500297
"132 Water St, Norwalk, Connecticut 06854, United States","132 Water St, Norwalk, Connecticut 06854, United States",-73.414676,41.0951711
Joey's Fund Charity Car Show,"20 Legion Place, Closter, Bergen County, New Jersey 07624",-73.9655888,40.9729
The Meadows Club,"2950 Golf Rd, Rolling Meadows, IL 60008, United States",-88.0186152,42.0536322
"Los Altos United Methodist Church, Long Beach - December 14th 8 PM. Mt. Olive Lutheran Church, Santa Monica - December 15th 2 PM.","Los Altos United Methodist Church, Long Beach(Dec. 14th 8PM) & Mt. Olive Lutheran Church, Santa Monica Dec. 15th(2PM)",-118.115211,33.8029274
Immaculate Conception School,"1208 E McCarty St, Jefferson City, MO, USA",-92.1588768,38.5649165
Egyptian Theatre,"6712 Hollywood Blvd, Los Angeles, CA 90028, United States",-118.3366935,34.1013684
SJSU Event Center,"290 South 7th Street, San Jose, CA 95192, United States",-121.8807548,37.3350794
The Piazza,"85 Executive Dr, Aurora, IL 60504, USA",-88.2181965,41.7553547
Radisson Hotel,"110 Vanderbilt Motor Parkway, Brentwood, NY, United States",-73.2645096,40.8065862
Littleton High School,"159 Oak Hill Avenue, Littleton, NH 03561, USA",-71.771794,44.3101565
AMC Hoffman 22,"206 Swamp Fox Road, Alexandria, VA, USA",-77.070537,38.802379
American Indian OIC,"1845 East Franklin Avenue, Minneapolis, MN 55404, United States",-93.2460956,44.9617913
Downtown Clayton,"Riverside Dr, Clayton, NY 13624, United States",-76.0878464,44.2424531
New Location TBA,NA,4.1912696,50.453108
"St. Luke's Hospital, Griffen Room","3555 Cesar Chavez Street, San Francisco, CA 94110, United States",-122.420695,37.7477035
Kauffman Foundation Conference Center,"4801 Rockhill Rd. | Kansas City, MO 64110",-94.5770726,39.0393974
DNA Lounge,"375 11th St, San Francisco, CA, United States",-122.4126502,37.7710939
The Farmers' Museum,"5775 State Rte 80, Cooperstown, NY 13326, United States",-74.9301852,42.7119912
shashtrinagar,"BSNL Naranpura Telephone Exchange, Karmchari Nagar, Memnagar, Ahmedabad, Gujarat, India",72.5490023,23.0611543
Gay 90's,"408 Hennepin Avenue, Minneapolis, Minnesota, United States",-93.27195,44.9804948
The Music Box Theatre,"2623 Colquitt Street, Houston, TX 77098, United States",-95.4192637,29.7346159
Penn Hills Cinemas,"76 Federal Dr, Penn Hills, PA 15235, USA",-79.826815,40.462017
HALL,"10620 River Rd, Potomac, MD 20854, USA",-77.2192339,39.024067
The Silo,"4601 Clinton Drive, Houston, TX 77020, United States",-95.3243276,29.7675313
"Regus - New York, Rochester - Downtown - Clinton Square","Regus - New York, Rochester - Downtown - Clinton Square, 75 South Clinton Avenue, Rochester, NY 14604, United States",-77.6061,43.1552
Mark Taper Forum,"135 North Grand Avenue, Los Angeles, CA 90012, United States",-118.2489325,34.0566067
Mole Street,"100 North Mole Street, Philadelphia, PA 19102, United States",-75.1656995,39.9558295
BRIO Tuscan Grille,"4325 Glenwood Avenue, Raleigh, NC 27612, United States",-78.6792026,35.8399997
Heights Library Meeting Room,"1302 Heights Blvd, Houston, TX, USA",-95.3971455,29.7946698
The New Parkway,"474 24th Street, Oakland, CA 94612, United States",-122.2674573,37.8139604
Dock 5 at Union Market,"1309 5th Street Northeast, Washington, D.C., DC 20002, United States",-76.9973686,38.9085945
Impact HUB Main Space 1st Floor,"220 2nd Avenue South, Seattle, WA 98104, United States",-122.3311758,47.6005389
"36 Biltmore Avenue, Asheville, NC, United States","36 Biltmore Avenue, Asheville, NC, United States",-82.5509917,35.5936005
jkhjkh,"Alaska, United States",-149.4936733,64.2008413
Hamilton Murray Theater,"Princeton University, Princeton, Mercer County, New Jersey 08544, United States",-74.6514481,40.3439888
"Glow Yoga, Barre, Spinning & Spa","1548 Stockton Street, San Francisco, CA 94133, United States",-122.4088995,37.800124
BostonSpeaks,"50 Milk Street, 15th FL, Aristotle Room, Boston, MA, United States",-71.057525,42.356906
Galleria Marchetti,"825 West Erie Street, Chicago, IL 60642, United States",-87.6485065,41.8931672
Harvard University,"Cambridge, 51 Brattle Street, MA 02138, United States",-71.121526,42.3744925
Lavo NYC,"39 East 58th Street, New York, NY 10022, USA",-73.9714637,40.7629003
Hayward Area Historical Society,"22380 Foothill Blvd, Hayward, CA, United States",-122.0825579,37.6768878
Fit365 Nutrition - Suite137D,"15255 Gulf Freeway, Houston, TX 77034, United States",-95.1836931,29.5892087
The Gryphon,"1337 Connecticut Avenue Northwest, Washington D.C., DC 20036, United States",-77.0421159,38.908321
Sax Restaurant Lounge,"SAX Restaurant and Lounge, 11th Street Northwest, Washington, DC, USA",-77.0278911,38.8989428
The Sandlot Wrigley,"3477 North Clark Street, Chicago, IL 60657, United States",-87.6548889,41.945518
The Harvest Vine,"2701 E Madison St, Seattle, WA 98112, United States",-122.2972871,47.6225807
Sheraton,"Sheraton Suites Market Center Dallas, 2101 N Stemmons Fwy, Dallas, TX 75207, USA",-96.8252465,32.8003595
Brightside Tavern,"141 Bright Street, Jersey City, NJ, USA",-74.051562,40.7179155
The Continental Club,"116 West 4th Street, Los Angeles, CA, USA",-118.247851,34.0484381
Setay Dance & Fitness,"7430 South 48th Street, Phoenix, AZ 85042, United States",-111.9788633,33.379227
"SMS text 415-373-6767 to confirm RSVP, date, time, and location","1400 Mission San Francisco, CA 94102 United States",-122.4164131,37.7752176
club cloud n9ne,"3353 W Greenway Rd, Phoenix, AZ, USA",-112.1310214,33.6241091
Paradise Club,"701 7th Avenue, New York, NY, USA",-73.984144,40.7592701
Stepping Out Studios,"Stepping Out Studios, West 26th Street, New York, NY, USA",-73.990432,40.7446104
DTLA Creative Space,"601 South Clarence Street, Los Angeles, CA, USA",-118.2232858,34.0389647
Highpoint Episcopal Community Church (formerly Church of the Atonement),"4945 High Point Road Northeast, Atlanta, GA 30342, United States",-84.366636,33.8897789
Down East Holiday Show,"303 Greenville Boulevard Southwest, Greenville, NC 27834, United States",-77.3916966,35.5726331
Cultural Center of India,"6641 Ironbridge Pkwy, Chester, VA, United States",-77.4936987,37.3580433
bar two,"Bar-B Barn, Sources Boulevard, Dollard-Des Ormeaux, QC, Canada",-73.796075,45.482617
JAMMIN JAVA,"Jammin Java, Maple Avenue East, Vienna, VA, USA",-77.2611635,38.9041345
"This Training Will Be Held In Washington, DC","Washington D.C., DC, United States",-77.0368707,38.9071923
Various Venues,"Roadhouse 66 Gas N' Grill, North Clark Street, Chicago, IL, USA",-87.6554509,41.9453808
TBD,"Los Angeles, CA 90065, United States",-118.2234229,34.10885
Mouse Trap Bowling,"2051 Dennisville-Petersburg Road, Woodbine, NJ, United States",-74.7717938,39.2268537
Centennial Olympic Park,"265 Park Ave W NW, Atlanta, GA 30313, United States",-84.3945097,33.7618372
Pensacola Library,"Pensacola Library, 239 N Spring St, Pensacola, FL 32502, United States",-87.2191167,30.4154083
Regus Philadelphia,"1500 Market Street, Philadelphia, PA 19102, USA",-75.1664857,39.9523167
First Baptist Church of Van,"119 E Main St, Van, TX, USA",-95.6360605,32.5248385
"\""e\"" inc.","114 16th Street, Room 1030, Charlestown, MA 02129",-71.0510572,42.3793599
Industrious Dallas Arts District,"Industrious Dallas, Routh Street, Dallas, TX, USA",-96.7951139,32.7920793
Independence Mall: Dillards Wing,"3500 Oleander Drive, Wilmington, NC 28403, United States",-77.9057715,34.2130424
Westminster Junior High School,"3712 104 Ave NW, Edmonton, AB T5N 0W4, Canada",-113.5588484,53.5462045
Crown Complex,"1960 Coliseum Drive, Fayetteville, NC 28306, United States",-78.8921919,35.0146762
Civic Center,"San Francisco, California 94102, United States",-122.4212424,37.7786871
Bristol Palace Banquets,"828 E Rand Rd, Mount Prospect, IL, United States",-87.9237726,42.0707188
Green Elephant,"5627 Dyer St, Dallas, TX 75206, United States",-96.7715165,32.8434042
The Dallas Entrepreneur Center Coworking Space,"311 North Market Street, Dallas, TX 75202, United States",-96.8069852,32.7811358
CRÚ Food & Wine Bar - #B-130,"2800 Kirby Drive, Houston, TX 77098, United States",-95.4193838,29.7408785
Mija Cantina,"1 South Market Street, Boston, MA, United States",-71.0547154,42.3597871
Bourbon & Branch,"501 Jones Street, San Francisco, CA 94102, United States",-122.4131245,37.7858891
Taj Lounge,"48 East 21st Street, New York, NY 10010, United States",-73.9879905,40.7389902
Oneonta Christian Academy,"158 River St, Oneonta, NY 13820, United States",-75.0789551,42.4453535
Shades Repertory Theater,"64 New Main St, Haverstraw, NY 10927, United States",-73.9683954,41.1959281
Greenville,"404 Evans Street, Greenville, NC 27834, United States",-77.3731184,35.6120038
DENK Gallery,"749 East Temple Street, Los Angeles, CA 90012, United States",-118.2318875,34.0502609
A Joyful Kitchen Stoneybrook Market Place Suite 360,"2504 South Alafaya Trail, Orlando, FL 32828, United States",-81.1892794,28.5187863
Minneapolis,"Minneapolis, MN, United States",-93.2650108,44.977753
balance arts center,"151 West 30th Street, 3rd fl., room #7, New York, NY, USA",-73.9917764,40.7484352
USA and Canada,10001,-73.9991637,40.7536854
Austin City Hall,"301 W 2nd St, Austin, Texas 78701, USA",-97.7471051,30.2650449
Taj Lounge NYC,"48 West 21st Street, New York, NY 10010, USA",-73.992897,40.7410042
Shipping available,"Paint & Escape, 515 Hill Rd North, Pickerington, OH 43147",-82.7632211,39.8954878
CambridgeSide,"100 Cambridgeside Place, Cambridge, MA 02141, United States",-71.0763644,42.3681321
"The Abe And Ida Cooper Center, Jewish Child and Family Services","6639 North Kedzie Avenue, Chicago, IL 60645, United States",-87.7088715,42.0022662
River North Locations,"River North, Chicago, IL, USA",-87.6340749,41.8923848
Zeppelin Hall,"LITM, Newark Avenue, Jersey City, NJ, USA",-74.0436461,40.7204268
WildPitch Underground,"255 Trinity Avenue Southwest, Atlanta, GA 30303, United States",-84.3962342,33.7508005
Lincoln Park Zoo,"Lincoln Park Zoo, North Clark Street, Chicago, IL, United States",-87.6339909,41.9210919
Holly Johnson Gallery,"1845 Levee St. #100 Dallas, TX 75207",-96.828419,32.791203
Aria Dining and Banquets,"212 Ranch Drive, Milpitas, CA, United States",-121.918987,37.427732
Righteous Cheese,"1309 5th Street Northeast, Washington, D.C., DC 20002, United States",-76.9973686,38.9085945
Gilbert Theater,"116 Green Street, Fayetteville, NC 28301, United States",-78.8777061,35.0530823
St Mazie Bar and Supper Club,"345 Grand St, Brooklyn, NY 11211, United States",-73.9559328,40.7124296
Uhuru Furniture & Collectibles,"832 North Broad Street, Philadelphia, PA 19130, United States",-75.1603866,39.969137
123 Main St,"123 Main St, Houston, TX, United States",-95.3596363,29.7635345
Cold Spring Harbor Country Club,"22 E Gate Dr, Huntington, NY, United States",-73.4422948,40.8280752
Edmonds Center for the Arts,"410 4th Ave N, Edmonds, WA, United States",-122.3753383,47.8142457
Sarina Leagues Club,"Sarina Leagues Club, Brewers Rd, Sarina QLD, Australia",149.221387,-21.424093
vinyl arts bar,"75 East Colonial Drive, Orlando, FL 32801, United States",-81.3776787,28.553334
Vernon - Leon H. Washington Jr. Memorial Branch Library,"4504 South Central Avenue, Los Angeles, CA 90011, United States",-118.2561043,34.002614
W.W. Thorne Stadium,"1715 Aldine Bender Road, Houston, TX, United States",-95.3605909,29.9327034
AAUW - 1st Floor,"1310 L Street Northwest, Washington D.C., DC 20005, United States",-77.0305158,38.9033961
PaperCo (Coffee Shop is inside Ecclesia),"1100 Elder Street, Houston, TX 77007, United States",-95.3672021,29.768656
Spindletap Brewery,"10622 Hirsch Road, Houston, TX 77016, United States",-95.3143839,29.8682358
Cora J Belden Library,"33 Church St, Rocky Hill, CT 06067, USA",-72.6386368,41.6678489
CutiePOC HQ,"129 West 147th Street, Apt 25A New York, NY, United States",-73.9360013,40.8227644
Stockton Seaview Hotel & Golf Club,"401 South New York Road, Galloway, NJ 08205, United States",-74.4736277,39.4493492
South Beach Lady Yacht,"South Beach Lady Yacht, 400 SE 2nd Ave Hyatt Dock, Miami, FL 33131, United States",-80.1910553,25.7709484
Cheeky Monkey + Various Venues,"3 Lansdowne St, Boston, MA 02215, USA",-71.0948089,42.3474124
Historic Earle Theatre,"142 North Main Street, Mount Airy, NC 27030, United States",-80.6071439,36.5000271
"Regus - Louisiana, New Orleans - Metairie - One Lakeway","3900 North Causeway Boulevard, Metairie, LA 70002, United States",-90.1557893,30.0193017
Katra Lounge,"217 Bowery, New York, NY 10002, United States",-73.9931375,40.7217004
Eureka Heights Brew Co.,"941 W 18th St, Houston, TX 77008, United States",-95.4168219,29.8018003
HI Boston Hostel,"19 Stuart Street, Boston, MA 02116, United States",-71.0634137,42.3511117
CG's Comedy Club,"CG's Comedy Club, East Boughton Road, Bolingbrook, IL, USA",-88.0422878,41.7173199
RESONANCE at SOMA Towers - Suite 203,"288 106th Avenue Northeast, Bellevue, WA 98004, United States",-122.1984971,47.6127543
Hudson County,"1313 Willow Avenue, Hoboken, Hudson, New Jersey 07030, United States",-74.0294928,40.753234
SX Sky Bar,"808 South Michigan Avenue, Chicago, IL, USA",-87.6245734,41.8714913
Garnerville Arts Center-Dye Works Auditorium,"55 West Railroad Avenue, Garnerville, NY, United States",-73.9899917,41.2089104
Cerow Recreation Park Arena,"615 East Line Rd., Clayton, NY 13624",-76.0769892,44.229892
House of Blues Dallas,"2200 N Lamar St, Dallas, TX 75202, United States",-96.808143,32.7850711
NYU Cantor Film Center,Cantor Film Center 36 east 8th Street NY NY,-73.994435,40.731281
Artista - Hobby Center,"800 Bagby Street, Houston, TX 77002, United States",-95.3697947,29.7621242
"130 S Lexington Ave, White Plains, New York 10606, United States","130 S Lexington Ave, White Plains, New York 10606, United States",-73.7719546,41.0276297
1st Unitarian Church,"4015 Normandy Avenue, Dallas, TX 75205, United States",-96.8038334,32.8387537
Test venu by Sali,"575 5th Ave, New York, NY, United States",-73.9782276,40.7562745
Total Wine and More,"525 NE Northgate Way, Seattle, WA 98125, United States",-122.3215847,47.70809
Carolina Horse Park,"Carolina Horse Park Foundation, 2814 Montrose Rd, Raeford, NC 28376, United States",-79.3680272,35.0157096
Atlas Brew Works,"Atlas Brew Works, West Virginia Avenue Northeast, Washington, DC, USA",-76.981435,38.914857
Eleanor Tinsley Park,"901 Bagby Street, Houston, TX 77002, United States",-95.369367,29.7601573
Alliance Française de Chicago,"810 North Dearborn Street, Chicago, IL 60610, United States",-87.6301475,41.8970956
12 Market St,"12 Market Street, Clifton, NJ 07012, United States",-74.158481,40.84573
Michaels,"11260 West Olympic Boulevard, Los Angeles, CA 90064, United States",-118.4405425,34.0382875
Ambrosia Weddings & Events,"2 Washington Street, Foxborough, MA 02035, United States",-71.2521555,42.1053025
Various Venues,"Bait & Hook, 2nd Avenue, New York, NY, USA",-73.9850234,40.73258
The Blue Plate Lunch/Lounge,"661 Main Street, Holden, MA 01520, United States",-71.8385875,42.3396281
Quimby's Bookstore,"1854 W North Ave, Chicago, Illinois 60622, USA",-87.6747638,41.9107652
Penthouse,"661 North Robertson Boulevard, West Hollywood, CA, United States",-118.385884,34.0825716
Monday Night Brewing,"670 Trabert Avenue Northwest, Atlanta, GA 30318, United States",-84.4098989,33.7948167
Buckhead Saloon,"3227 Roswell Road Northeast, Atlanta, GA 30305, United States",-84.3786411,33.8431621
LA Civic Center,"4801 East 3rd Street, Los Angeles, CA 90022, United States",-118.1606291,34.0338737
Washington Monument,"2 15th St NW, Washington, D.C., DC 20024, United States",-77.0352791,38.8894838
Various Venues,"Stoddard's Fine Food & Ale, Temple Place, Boston, MA, USA",-71.061751,42.3551514
Per Scholas Inc,"804 East 138th Street, Bronx, NY 10454, United States",-73.9103819,40.8034288
Cashman Center Theater,"850 North Las Vegas Boulevard, Las Vegas, NV, United States",-115.131106,36.1800444
North Carolina,798 Pottery Hwy 705 Seagrove NC 27341,-79.769504,35.534102
Lory Student Center 8033,"Lory Student Center, Center Avenue Mall, Fort Collins, CO, USA",-105.0844193,40.5757905
Business Lounge Dallas,"13740 Midway Rd, Ste 528, Dallas, TX 75244",-96.8383989,32.9362195
Fremont Foundry,"154 North 35th Street, Seattle, WA, United States",-122.3552662,47.6518494
Flat Rock Playhouse,"2661 Greenville Highway, Flat Rock, NC 28731, United States",-82.4433148,35.2740557
Polaris Lounge,"265 Peachtree St NE, Atlanta, GA, United States",-84.387547,33.7615747
Drexler's,"9 Avenue A, New York, NY 10009, United States",-73.9863255,40.72266
Marriott Hartford/Windsor,"Marriott Hartford/Windsor Airport, 28 Day Hill Road, Windsor, CT 06095, United States",-72.6681635,41.8738792
Aaron Goulding Photography,"1273 Prospect Street, San Diego, CA 92037, United States",-117.271061,32.8488905
Q.E.D. - A Place to Show & Tell,"27-16 23rd Avenue, Astoria, New York, NY 11105, United States",-73.9148992,40.7755628
UrbanGlass - Floor 3 (Enter on Rockwell Pl.),"647 Fulton Street, Brooklyn, NY, 11217, USA",-73.9789789,40.6886419
The Jay and Linda Grunin Center for the Arts,"1 College Drive, Toms River, Ocean County, New Jersey 08753",-74.1654608,40.0083629
The Latvian Society of Philadelphia (Philadelphia Society of Free Letts),"531 N 7th St, Philadelphia, PA 19123, United States",-75.1495098,39.9618142
Suite 1448 14th Floor Common Area,"50 Hurt Plaza SE, Atlanta, GA 30303, United States",-84.3868116,33.7543349
First Presbyterian Church,"51 West Blackwell Street, Dover, NJ 07801, United States",-74.5609814,40.8843088
Calgary Central Library,"800 3 St SE, Calgary, AB T2G 0E7, Canada",-114.0549524,51.0453775
New York,"New York, NY, United States",-74.0059728,40.7127753
Zionsville Performing Arts Center,"1000 Mulberry Street, Zionsville, IN, United States",-86.2730086,39.9606659
Eden Nightclub & Lounge - DC,"1716 I Street Northwest, Washington D.C., DC 20006, United States",-77.0402625,38.9010546
PIER 36,"299 South Street, New York, NY 10002, United States",-73.9862753,40.7096355
Hilton Dedham,"25 Allied Drive, Dedham, MA, USA",-71.1697733,42.2253446
Beauty & Essex,"146 Essex Street, New York, NY 10002, United States",-73.9868861,40.7204063
Twelve Senses Retreat,"1004 Nardo Road, Encinitas, CA 92024, United States",-117.2774627,33.0397014
Walter E. Washington Convention Center,"801 Mount Vernon Place Northwest, Washington, DC 20001, United States",-77.0230326,38.9050758
Bayshore Clubhouse,3131 Amber Bay Loop,-149.9432145,61.1240667
Luxe Sunset Boulevard Hotel,"11461 Sunset Boulevard, Los Angeles, CA 90049, United States",-118.4685961,34.0726109
Massachusetts Bay Lines,"60 Rowes Wharf, Boston, MA 02110, United States",-71.0499862,42.3566318
Winner's Bar + Various Venues,"Winners Bar & Grill, Division Street, Nashville, TN, USA",-86.7968217,36.1495714
3 Squared,"157 W 24th St, New York, NY, United States",-73.9945022,40.7446445
Boston Fish Pier,"Boston Fish Pier, Boston, MA, United States",-71.0382638,42.3507863
Omni Los Angeles Hotel at California Plaza,"251 South Olive Street, Los Angeles, CA 90012, United States",-118.2504527,34.0525511
Flamboyan Theatre,"107 Suffolk Street, New York, NY, USA",-73.9862627,40.7191552
"MORA Asian Fusion, Plainfield","MORA Asian Fusion, Lockport Street, Plainfield, IL, USA",-88.2056468,41.6086148
Uptown Underground,"4707 North Broadway, Chicago, IL, United States",-87.6586019,41.9676796
Metea Valley High School Gym,"Metea Valley High School, North Eola Road, Aurora, IL, USA",-88.2388176,41.7912067
Target ISC Suite 2,"1105 Commonwealth Avenue, Boston, MA 02215, United States",-71.1255185,42.3518841
Chicago,"Chicago, Illinois, United States",-87.6297982,41.8781136
The Virgil,"4519 Santa Monica Blvd, Los Angeles, CA 90029, United States",-118.2870107,34.0910076
10805 South Glen Rd,"10805 S Glen Rd, Potomac, MD, USA",-77.2129833,39.0325949
Cantor Film Center,"36 East 8th Street, New York, NY, USA",-73.9946557,40.7313763
"Regus - Arizona, Phoenix - Washington at Sky Harbor","Regus - Arizona, Phoenix - Washington at Sky Harbor, 4600 East Washington Street, Phoenix, AZ 85034, United States",-111.984,33.4486
North Haven Gardens,"7700 Northaven Road, Dallas, TX 75230, United States",-96.7753178,32.9004501
